"xval","vals","meangamma"
0.71,0.0198118774522846,"4.5"
0.72,0.020478006697532,"4.5"
0.73,0.0211542862327906,"4.5"
0.74,0.0218405997373055,"4.5"
0.75,0.0225368282702921,"4.5"
0.76,0.0232428503861138,"4.5"
0.77,0.0239585422468733,"4.5"
0.78,0.0246837777324638,"4.5"
0.79,0.0254184285481248,"4.5"
0.8,0.0261623643295459,"4.5"
0.81,0.0269154527455626,"4.5"
0.82,0.027677559598486,"4.5"
0.83,0.0284485489221094,"4.5"
0.84,0.029228283077432,"4.5"
0.85,0.0300166228461418,"4.5"
0.86,0.0308134275218961,"4.5"
0.87,0.0316185549994411,"4.5"
0.88,0.0324318618616072,"4.5"
0.89,0.0332532034642203,"4.5"
0.9,0.0340824340189656,"4.5"
0.91,0.034919406674241,"4.5"
0.92,0.0357639735940375,"4.5"
0.93,0.0366159860348812,"4.5"
0.94,0.0374752944208734,"4.5"
0.95,0.0383417484168629,"4.5"
0.96,0.0392151969997853,"4.5"
0.97,0.0400954885282029,"4.5"
0.98,0.0409824708100774,"4.5"
0.99,0.0418759911688105,"4.5"
1,0.0427758965075812,"4.5"
1.01,0.0436820333720148,"4.5"
1.02,0.0445942480112125,"4.5"
1.03,0.045512386437173,"4.5"
1.04,0.0464362944826364,"4.5"
1.05,0.0473658178573798,"4.5"
1.06,0.0483008022029945,"4.5"
1.07,0.0492410931461722,"4.5"
1.08,0.0501865363505299,"4.5"
1.09,0.0511369775670007,"4.5"
1.1,0.0520922626828179,"4.5"
1.11,0.0530522377691192,"4.5"
1.12,0.0540167491271985,"4.5"
1.13,0.0549856433334296,"4.5"
1.14,0.0559587672828892,"4.5"
1.15,0.0569359682317041,"4.5"
1.16,0.057917093838146,"4.5"
1.17,0.0589019922025009,"4.5"
1.18,0.0598905119057347,"4.5"
1.19,0.06088250204698,"4.5"
1.2,0.0618778122798674,"4.5"
1.21,0.0628762928477237,"4.5"
1.22,0.0638777946176597,"4.5"
1.23,0.0648821691135693,"4.5"
1.24,0.0658892685480632,"4.5"
1.25,0.0668989458533568,"4.5"
1.26,0.0679110547111345,"4.5"
1.27,0.0689254495814103,"4.5"
1.28,0.0699419857304065,"4.5"
1.29,0.0709605192574689,"4.5"
1.3,0.0719809071210393,"4.5"
1.31,0.0730030071637041,"4.5"
1.32,0.0740266781363388,"4.5"
1.33,0.0750517797213662,"4.5"
1.34,0.0760781725551475,"4.5"
1.35,0.0771057182495238,"4.5"
1.36,0.0781342794125268,"4.5"
1.37,0.0791637196682753,"4.5"
1.38,0.0801939036760744,"4.5"
1.39,0.0812246971487359,"4.5"
1.4,0.0822559668701354,"4.5"
1.41,0.0832875807120223,"4.5"
1.42,0.0843194076500992,"4.5"
1.43,0.0853513177793874,"4.5"
1.44,0.0863831823288914,"4.5"
1.45,0.0874148736755817,"4.5"
1.46,0.0884462653577067,"4.5"
1.47,0.0894772320874509,"4.5"
1.48,0.0905076497629546,"4.5"
1.49,0.0915373954797062,"4.5"
1.5,0.0925663475413252,"4.5"
1.51,0.0935943854697454,"4.5"
1.52,0.0946213900148161,"4.5"
1.53,0.095647243163331,"4.5"
1.54,0.0966718281474995,"4.5"
1.55,0.0976950294528744,"4.5"
1.56,0.0987167328257454,"4.5"
1.57,0.099736825280014,"4.5"
1.58,0.100755195103561,"4.5"
1.59,0.101771731864115,"4.5"
1.6,0.102786326414643,"4.5"
1.61,0.103798870898262,"4.5"
1.62,0.104809258752693,"4.5"
1.63,0.105817384714266,"4.5"
1.64,0.10682314482148,"4.5"
1.65,0.107826436418144,"4.5"
1.66,0.108827158156091,"4.5"
1.67,0.10982520999749,"4.5"
1.68,0.110820493216757,"4.5"
1.69,0.111812910402087,"4.5"
1.7,0.112802365456593,"4.5"
1.71,0.113788763599094,"4.5"
1.72,0.114772011364533,"4.5"
1.73,0.115752016604053,"4.5"
1.74,0.116728688484724,"4.5"
1.75,0.11770193748895,"4.5"
1.76,0.118671675413546,"4.5"
1.77,0.119637815368503,"4.5"
1.78,0.120600271775448,"4.5"
1.79,0.121558960365808,"4.5"
1.8,0.122513798178683,"4.5"
1.81,0.12346470355844,"4.5"
1.82,0.124411596152032,"4.5"
1.83,0.125354396906056,"4.5"
1.84,0.126293028063544,"4.5"
1.85,0.127227413160517,"4.5"
1.86,0.128157477022282,"4.5"
1.87,0.129083145759502,"4.5"
1.88,0.130004346764035,"4.5"
1.89,0.130921008704548,"4.5"
1.9,0.13183306152192,"4.5"
1.91,0.132740436424432,"4.5"
1.92,0.133643065882755,"4.5"
1.93,0.134540883624746,"4.5"
1.94,0.13543382463005,"4.5"
1.95,0.136321825124519,"4.5"
1.96,0.137204822574452,"4.5"
1.97,0.138082755680669,"4.5"
1.98,0.138955564372411,"4.5"
1.99,0.139823189801083,"4.5"
2,0.140685574333841,"4.5"
2.01,0.141542661547033,"4.5"
2.02,0.142394396219491,"4.5"
2.03,0.143240724325682,"4.5"
2.04,0.144081593028734,"4.5"
2.05,0.144916950673323,"4.5"
2.06,0.14574674677844,"4.5"
2.07,0.14657093203004,"4.5"
2.08,0.147389458273571,"4.5"
2.09,0.148202278506403,"4.5"
2.1,0.149009346870134,"4.5"
2.11,0.149810618642815,"4.5"
2.12,0.150606050231061,"4.5"
2.13,0.151395599162081,"4.5"
2.14,0.152179224075608,"4.5"
2.15,0.152956884715757,"4.5"
2.16,0.153728541922794,"4.5"
2.17,0.154494157624827,"4.5"
2.18,0.155253694829429,"4.5"
2.19,0.15600711761519,"4.5"
2.2,0.156754391123202,"4.5"
2.21,0.157495481548481,"4.5"
2.22,0.158230356131334,"4.5"
2.23,0.158958983148666,"4.5"
2.24,0.159681331905238,"4.5"
2.25,0.160397372724874,"4.5"
2.26,0.161107076941627,"4.5"
2.27,0.161810416890893,"4.5"
2.28,0.162507365900498,"4.5"
2.29,0.163197898281735,"4.5"
2.3,0.163881989320379,"4.5"
2.31,0.164559615267664,"4.5"
2.32,0.165230753331235,"4.5"
2.33,0.16589538166607,"4.5"
2.34,0.166553479365388,"4.5"
2.35,0.167205026451526,"4.5"
2.36,0.167850003866808,"4.5"
2.37,0.16848839346439,"4.5"
2.38,0.169120177999099,"4.5"
2.39,0.16974534111826,"4.5"
2.4,0.170363867352508,"4.5"
2.41,0.170975742106605,"4.5"
2.42,0.171580951650246,"4.5"
2.43,0.172179483108859,"4.5"
2.44,0.17277132445442,"4.5"
2.45,0.173356464496253,"4.5"
2.46,0.173934892871845,"4.5"
2.47,0.174506600037666,"4.5"
2.48,0.175071577259993,"4.5"
2.49,0.175629816605743,"4.5"
2.5,0.176181310933327,"4.5"
2.51,0.176726053883505,"4.5"
2.52,0.177264039870264,"4.5"
2.53,0.177795264071708,"4.5"
2.54,0.178319722420972,"4.5"
2.55,0.178837411597146,"4.5"
2.56,0.17934832901623,"4.5"
2.57,0.179852472822104,"4.5"
2.58,0.18034984187753,"4.5"
2.59,0.180840435755168,"4.5"
2.6,0.181324254728632,"4.5"
2.61,0.181801299763562,"4.5"
2.62,0.182271572508734,"4.5"
2.63,0.182735075287194,"4.5"
2.64,0.183191811087428,"4.5"
2.65,0.183641783554565,"4.5"
2.66,0.184084996981607,"4.5"
2.67,0.184521456300705,"4.5"
2.68,0.184951167074462,"4.5"
2.69,0.185374135487274,"4.5"
2.7,0.185790368336717,"4.5"
2.71,0.186199873024961,"4.5"
2.72,0.186602657550233,"4.5"
2.73,0.186998730498316,"4.5"
2.74,0.187388101034096,"4.5"
2.75,0.187770778893136,"4.5"
2.76,0.188146774373315,"4.5"
2.77,0.188516098326494,"4.5"
2.78,0.188878762150232,"4.5"
2.79,0.18923477777955,"4.5"
2.8,0.189584157678737,"4.5"
2.81,0.189926914833208,"4.5"
2.82,0.190263062741401,"4.5"
2.83,0.190592615406731,"4.5"
2.84,0.190915587329588,"4.5"
2.85,0.191231993499384,"4.5"
2.86,0.191541849386649,"4.5"
2.87,0.191845170935182,"4.5"
2.88,0.192141974554248,"4.5"
2.89,0.192432277110828,"4.5"
2.9,0.192716095921916,"4.5"
2.91,0.192993448746881,"4.5"
2.92,0.193264353779863,"4.5"
2.93,0.193528829642238,"4.5"
2.94,0.193786895375127,"4.5"
2.95,0.194038570431962,"4.5"
2.96,0.194283874671104,"4.5"
2.97,0.194522828348518,"4.5"
2.98,0.1947554521105,"4.5"
2.99,0.194981766986458,"4.5"
3,0.195201794381752,"4.5"
3.01,0.195415556070586,"4.5"
3.02,0.195623074188952,"4.5"
3.03,0.195824371227642,"4.5"
3.04,0.196019470025301,"4.5"
3.05,0.196208393761544,"4.5"
3.06,0.19639116595013,"4.5"
3.07,0.196567810432188,"4.5"
3.08,0.196738351369503,"4.5"
3.09,0.196902813237858,"4.5"
3.1,0.197061220820428,"4.5"
3.11,0.197213599201239,"4.5"
3.12,0.197359973758678,"4.5"
3.13,0.197500370159061,"4.5"
3.14,0.197634814350257,"4.5"
3.15,0.197763332555376,"4.5"
3.16,0.197885951266499,"4.5"
3.17,0.198002697238484,"4.5"
3.18,0.198113597482813,"4.5"
3.19,0.198218679261505,"4.5"
3.2,0.198317970081082,"4.5"
3.21,0.198411497686595,"4.5"
3.22,0.198499290055704,"4.5"
3.23,0.198581375392816,"4.5"
3.24,0.198657782123281,"4.5"
3.25,0.198728538887642,"4.5"
3.26,0.198793674535947,"4.5"
3.27,0.198853218122108,"4.5"
3.28,0.198907198898327,"4.5"
3.29,0.198955646309573,"4.5"
3.3,0.198998589988113,"4.5"
3.31,0.199036059748105,"4.5"
3.32,0.199068085580245,"4.5"
3.33,0.199094697646465,"4.5"
3.34,0.199115926274693,"4.5"
3.35,0.199131801953666,"4.5"
3.36,0.199142355327798,"4.5"
3.37,0.199147617192103,"4.5"
3.38,0.199147618487176,"4.5"
3.39,0.199142390294225,"4.5"
3.4,0.19913196383016,"4.5"
3.41,0.199116370442733,"4.5"
3.42,0.199095641605738,"4.5"
3.43,0.199069808914264,"4.5"
3.44,0.199038904079995,"4.5"
3.45,0.19900295892657,"4.5"
3.46,0.198962005384997,"4.5"
3.47,0.198916075489117,"4.5"
3.48,0.198865201371123,"4.5"
3.49,0.198809415257128,"4.5"
3.5,0.198748749462793,"4.5"
3.51,0.198683236388998,"4.5"
3.52,0.198612908517572,"4.5"
3.53,0.198537798407073,"4.5"
3.54,0.198457938688616,"4.5"
3.55,0.19837336206176,"4.5"
3.56,0.198284101290433,"4.5"
3.57,0.198190189198924,"4.5"
3.58,0.198091658667912,"4.5"
3.59,0.197988542630552,"4.5"
3.6,0.197880874068608,"4.5"
3.61,0.197768686008638,"4.5"
3.62,0.197652011518224,"4.5"
3.63,0.197530883702259,"4.5"
3.64,0.197405335699271,"4.5"
3.65,0.197275400677809,"4.5"
3.66,0.197141111832863,"4.5"
3.67,0.197002502382345,"4.5"
3.68,0.196859605563606,"4.5"
3.69,0.196712454630013,"4.5"
3.7,0.196561082847555,"4.5"
3.71,0.196405523491518,"4.5"
3.72,0.196245809843184,"4.5"
3.73,0.196081975186594,"4.5"
3.74,0.195914052805345,"4.5"
3.75,0.195742075979437,"4.5"
3.76,0.195566077982166,"4.5"
3.77,0.195386092077059,"4.5"
3.78,0.195202151514855,"4.5"
3.79,0.195014289530529,"4.5"
3.8,0.194822539340364,"4.5"
3.81,0.194626934139056,"4.5"
3.82,0.194427507096877,"4.5"
3.83,0.194224291356868,"4.5"
3.84,0.194017320032081,"4.5"
3.85,0.193806626202861,"4.5"
3.86,0.193592242914171,"4.5"
3.87,0.193374203172957,"4.5"
3.88,0.193152539945558,"4.5"
3.89,0.19292728615515,"4.5"
3.9,0.192698474679236,"4.5"
3.91,0.192466138347179,"4.5"
3.92,0.192230309937763,"4.5"
3.93,0.191991022176807,"4.5"
3.94,0.19174830773481,"4.5"
3.95,0.191502199224639,"4.5"
3.96,0.191252729199253,"4.5"
3.97,0.190999930149465,"4.5"
3.98,0.190743834501747,"4.5"
3.99,0.190484474616063,"4.5"
4,0.190221882783752,"4.5"
4.01,0.189956091225434,"4.5"
4.02,0.189687132088967,"4.5"
4.03,0.189415037447424,"4.5"
4.04,0.189139839297125,"4.5"
4.05,0.188861569555686,"4.5"
4.06,0.188580260060118,"4.5"
4.07,0.188295942564951,"4.5"
4.08,0.188008648740399,"4.5"
4.09,0.187718410170556,"4.5"
4.1,0.187425258351627,"4.5"
4.11,0.187129224690194,"4.5"
4.12,0.186830340501514,"4.5"
4.13,0.186528637007847,"4.5"
4.14,0.186224145336826,"4.5"
4.15,0.18591689651985,"4.5"
4.16,0.185606921490512,"4.5"
4.17,0.185294251083062,"4.5"
4.18,0.184978916030897,"4.5"
4.19,0.184660946965086,"4.5"
4.2,0.184340374412924,"4.5"
4.21,0.184017228796515,"4.5"
4.22,0.183691540431392,"4.5"
4.23,0.183363339525153,"4.5"
4.24,0.183032656176145,"4.5"
4.25,0.182699520372166,"4.5"
4.26,0.182363961989192,"4.5"
4.27,0.182026010790147,"4.5"
4.28,0.181685696423689,"4.5"
4.29,0.181343048423029,"4.5"
4.3,0.18099809620478,"4.5"
4.31,0.180650869067828,"4.5"
4.32,0.180301396192232,"4.5"
4.33,0.179949706638158,"4.5"
4.34,0.179595829344828,"4.5"
4.35,0.179239793129506,"4.5"
4.36,0.1788816266865,"4.5"
4.37,0.178521358586202,"4.5"
4.38,0.17815901727414,"4.5"
4.39,0.177794631070067,"4.5"
4.4,0.177428228167068,"4.5"
4.41,0.177059836630693,"4.5"
4.42,0.176689484398116,"4.5"
4.43,0.176317199277317,"4.5"
4.44,0.175943008946288,"4.5"
4.45,0.175566940952262,"4.5"
4.46,0.175189022710968,"4.5"
4.47,0.174809281505902,"4.5"
4.48,0.174427744487632,"4.5"
4.49,0.174044438673113,"4.5"
4.5,0.173659390945035,"4.5"
4.51,0.173272628051186,"4.5"
4.52,0.172884176603837,"4.5"
4.53,0.172494063079156,"4.5"
4.54,0.172102313816632,"4.5"
4.55,0.171708955018527,"4.5"
4.56,0.171314012749348,"4.5"
4.57,0.170917512935339,"4.5"
4.58,0.170519481363988,"4.5"
4.59,0.170119943683566,"4.5"
4.6,0.169718925402669,"4.5"
4.61,0.169316451889796,"4.5"
4.62,0.168912548372935,"4.5"
4.63,0.168507239939173,"4.5"
4.64,0.16810055153432,"4.5"
4.65,0.167692507962556,"4.5"
4.66,0.167283133886099,"4.5"
4.67,0.166872453824879,"4.5"
4.68,0.166460492156241,"4.5"
4.69,0.166047273114664,"4.5"
4.7,0.16563282079149,"4.5"
4.71,0.165217159134677,"4.5"
4.72,0.16480031194857,"4.5"
4.73,0.164382302893677,"4.5"
4.74,0.163963155486478,"4.5"
4.75,0.163542893099238,"4.5"
4.76,0.163121538959837,"4.5"
4.77,0.162699116151621,"4.5"
4.78,0.162275647613266,"4.5"
4.79,0.161851156138654,"4.5"
4.8,0.161425664376769,"4.5"
4.81,0.160999194831601,"4.5"
4.82,0.160571769862077,"4.5"
4.83,0.160143411681989,"4.5"
4.84,0.159714142359953,"4.5"
4.85,0.159283983819368,"4.5"
4.86,0.158852957838402,"4.5"
4.87,0.158421086049977,"4.5"
4.88,0.15798838994178,"4.5"
4.89,0.157554890856281,"4.5"
4.9,0.157120609990765,"4.5"
4.91,0.156685568397375,"4.5"
4.92,0.156249786983169,"4.5"
4.93,0.155813286510195,"4.5"
4.94,0.155376087595565,"4.5"
4.95,0.154938210711553,"4.5"
4.96,0.1544996761857,"4.5"
4.97,0.154060504200931,"4.5"
4.98,0.153620714795681,"4.5"
4.99,0.153180327864039,"4.5"
5,0.152739363155894,"4.5"
5.01,0.1522978402771,"4.5"
5.02,0.151855778689646,"4.5"
5.03,0.15141319771184,"4.5"
5.04,0.1509701165185,"4.5"
5.05,0.15052655414116,"4.5"
5.06,0.150082529468282,"4.5"
5.07,0.149638061245476,"4.5"
5.08,0.149193168075739,"4.5"
5.09,0.14874786841969,"4.5"
5.1,0.148302180595825,"4.5"
5.11,0.147856122780779,"4.5"
5.12,0.147409713009593,"4.5"
5.13,0.146962969175991,"4.5"
5.14,0.146515909032671,"4.5"
5.15,0.146068550191599,"4.5"
5.16,0.14562091012431,"4.5"
5.17,0.145173006162225,"4.5"
5.18,0.144724855496966,"4.5"
5.19,0.14427647518069,"4.5"
5.2,0.143827882126419,"4.5"
5.21,0.143379093108387,"4.5"
5.22,0.142930124762389,"4.5"
5.23,0.142480993586141,"4.5"
5.24,0.142031715939645,"4.5"
5.25,0.141582308045558,"4.5"
5.26,0.141132785989576,"4.5"
5.27,0.140683165720819,"4.5"
5.28,0.140233463052222,"4.5"
5.29,0.139783693660934,"4.5"
5.3,0.139333873088725,"4.5"
5.31,0.138884016742397,"4.5"
5.32,0.138434139894204,"4.5"
5.33,0.137984257682271,"4.5"
5.34,0.137534385111027,"4.5"
5.35,0.13708453705164,"4.5"
5.36,0.136634728242458,"4.5"
5.37,0.136184973289454,"4.5"
5.38,0.135735286666677,"4.5"
5.39,0.135285682716714,"4.5"
5.4,0.134836175651144,"4.5"
5.41,0.134386779551012,"4.5"
5.42,0.133937508367295,"4.5"
5.43,0.133488375921385,"4.5"
5.44,0.133039395905562,"4.5"
5.45,0.132590581883488,"4.5"
5.46,0.13214194729069,"4.5"
5.47,0.131693505435058,"4.5"
5.48,0.131245269497344,"4.5"
5.49,0.130797252531661,"4.5"
5.5,0.130349467465994,"4.5"
5.51,0.129901927102707,"4.5"
5.52,0.129454644119057,"4.5"
5.53,0.129007631067714,"4.5"
5.54,0.128560900377281,"4.5"
5.55,0.12811446435282,"4.5"
5.56,0.127668335176378,"4.5"
5.57,0.127222524907517,"4.5"
5.58,0.126777045483855,"4.5"
5.59,0.126331908721597,"4.5"
5.6,0.125887126316077,"4.5"
5.61,0.125442709842303,"4.5"
5.62,0.124998670755504,"4.5"
5.63,0.124555020391674,"4.5"
5.64,0.124111769968128,"4.5"
5.65,0.123668930584055,"4.5"
5.66,0.123226513221074,"4.5"
5.67,0.122784528743789,"4.5"
5.68,0.122342987900358,"4.5"
5.69,0.121901901323048,"4.5"
5.7,0.121461279528806,"4.5"
5.71,0.121021132919822,"4.5"
5.72,0.120581471784101,"4.5"
5.73,0.120142306296031,"4.5"
5.74,0.11970364651696,"4.5"
5.75,0.119265502395766,"4.5"
5.76,0.118827883769434,"4.5"
5.77,0.118390800363636,"4.5"
5.78,0.117954261793308,"4.5"
5.79,0.117518277563229,"4.5"
5.8,0.117082857068604,"4.5"
5.81,0.116648009595649,"4.5"
5.82,0.116213744322171,"4.5"
5.83,0.115780070318156,"4.5"
5.84,0.115346996546353,"4.5"
5.85,0.114914531862864,"4.5"
5.86,0.114482685017729,"4.5"
5.87,0.114051464655516,"4.5"
5.88,0.113620879315912,"4.5"
5.89,0.11319093743431,"4.5"
5.9,0.112761647342405,"4.5"
5.91,0.112333017268778,"4.5"
5.92,0.111905055339495,"4.5"
5.93,0.111477769578698,"4.5"
5.94,0.111051167909194,"4.5"
5.95,0.110625258153051,"4.5"
5.96,0.110200048032194,"4.5"
5.97,0.109775545168992,"4.5"
5.98,0.109351757086859,"4.5"
5.99,0.108928691210843,"4.5"
6,0.108506354868223,"4.5"
6.01,0.108084755289099,"4.5"
6.02,0.107663899606991,"4.5"
6.03,0.10724379485943,"4.5"
6.04,0.106824447988552,"4.5"
6.05,0.106405865841691,"4.5"
6.06,0.105988055171974,"4.5"
6.07,0.10557102263891,"4.5"
6.08,0.105154774808988,"4.5"
6.09,0.104739318156266,"4.5"
6.1,0.104324659062963,"4.5"
6.11,0.103910803820049,"4.5"
6.12,0.103497758627838,"4.5"
6.13,0.103085529596578,"4.5"
6.14,0.102674122747038,"4.5"
6.15,0.102263544011101,"4.5"
6.16,0.101853799232347,"4.5"
6.17,0.101444894166644,"4.5"
6.18,0.101036834482734,"4.5"
6.19,0.100629625762818,"4.5"
6.2,0.100223273503141,"4.5"
6.21,0.0998177831145761,"4.5"
6.22,0.0994131599232092,"4.5"
6.23,0.0990094091709178,"4.5"
6.24,0.0986065360159546,"4.5"
6.25,0.0982045455335266,"4.5"
6.26,0.0978034427163739,"4.5"
6.27,0.097403232475348,"4.5"
6.28,0.0970039196399883,"4.5"
6.29,0.0966055089590968,"4.5"
6.3,0.0962080051013136,"4.5"
6.31,0.0958114126556886,"4.5"
6.32,0.0954157361322545,"4.5"
6.33,0.0950209799625959,"4.5"
6.34,0.0946271485004193,"4.5"
6.35,0.0942342460221202,"4.5"
6.36,0.0938422767273495,"4.5"
6.37,0.0934512447395786,"4.5"
6.38,0.0930611541066625,"4.5"
6.39,0.0926720088014015,"4.5"
6.4,0.092283812722102,"4.5"
6.41,0.0918965696931352,"4.5"
6.42,0.0915102834654941,"4.5"
6.43,0.0911249577173496,"4.5"
6.44,0.090740596054604,"4.5"
6.45,0.0903572020114443,"4.5"
6.46,0.0899747790508919,"4.5"
6.47,0.0895933305653524,"4.5"
6.48,0.0892128598771629,"4.5"
6.49,0.0888333702391373,"4.5"
6.5,0.0884548648351108,"4.5"
6.51,0.0880773467804812,"4.5"
6.52,0.0877008191227497,"4.5"
6.53,0.0873252848420596,"4.5"
6.54,0.0869507468517327,"4.5"
6.55,0.0865772079988041,"4.5"
6.56,0.0862046710645553,"4.5"
6.57,0.0858331387650453,"4.5"
6.58,0.0854626137516395,"4.5"
6.59,0.0850930986115375,"4.5"
6.6,0.0847245958682977,"4.5"
6.61,0.0843571079823612,"4.5"
6.62,0.083990637351573,"4.5"
6.63,0.0836251863117014,"4.5"
6.64,0.0832607571369552,"4.5"
6.65,0.0828973520404995,"4.5"
6.66,0.0825349731749687,"4.5"
6.67,0.0821736226329778,"4.5"
6.68,0.081813302447632,"4.5"
6.69,0.0814540145930332,"4.5"
6.7,0.081095760984786,"4.5"
6.71,0.0807385434804996,"4.5"
6.72,0.0803823638802897,"4.5"
6.73,0.0800272239272765,"4.5"
6.74,0.0796731253080819,"4.5"
6.75,0.0793200696533235,"4.5"
6.76,0.0789680585381071,"4.5"
6.77,0.0786170934825168,"4.5"
6.78,0.0782671759521035,"4.5"
6.79,0.0779183073583698,"4.5"
6.8,0.0775704890592544,"4.5"
6.81,0.0772237223596129,"4.5"
6.82,0.0768780085116977,"4.5"
6.83,0.0765333487156342,"4.5"
6.84,0.0761897441198962,"4.5"
6.85,0.0758471958217779,"4.5"
6.86,0.0755057048678649,"4.5"
6.87,0.0751652722545014,"4.5"
6.88,0.0748258989282564,"4.5"
6.89,0.0744875857863875,"4.5"
6.9,0.0741503336773016,"4.5"
6.91,0.0738141434010142,"4.5"
6.92,0.073479015709606,"4.5"
6.93,0.0731449513076775,"4.5"
6.94,0.072811950852801,"4.5"
6.95,0.0724800149559705,"4.5"
6.96,0.0721491441820489,"4.5"
6.97,0.0718193390502141,"4.5"
6.98,0.0714906000344012,"4.5"
6.99,0.071162927563743,"4.5"
7,0.0708363220230094,"4.5"
7.01,0.070510783753042,"4.5"
7.02,0.0701863130511889,"4.5"
7.03,0.0698629101717357,"4.5"
7.04,0.0695405753263343,"4.5"
7.05,0.06921930868443,"4.5"
7.06,0.068899110373686,"4.5"
7.07,0.0685799804804047,"4.5"
7.08,0.0682619190499488,"4.5"
7.09,0.0679449260871573,"4.5"
7.1,0.0676290015567615,"4.5"
7.11,0.0673141453837976,"4.5"
7.12,0.0670003574540167,"4.5"
7.13,0.0666876376142938,"4.5"
7.14,0.0663759856730324,"4.5"
7.15,0.0660654014005691,"4.5"
7.16,0.0657558845295737,"4.5"
7.17,0.0654474347554486,"4.5"
7.18,0.0651400517367254,"4.5"
7.19,0.0648337350954581,"4.5"
7.2,0.064528484417616,"4.5"
7.21,0.0642242992534724,"4.5"
7.22,0.063921179117992,"4.5"
7.23,0.0636191234912157,"4.5"
7.24,0.0633181318186433,"4.5"
7.25,0.0630182035116132,"4.5"
7.26,0.0627193379476807,"4.5"
7.27,0.0624215344709932,"4.5"
7.28,0.0621247923926637,"4.5"
7.29,0.0618291109911417,"4.5"
7.3,0.0615344895125816,"4.5"
7.31,0.061240927171209,"4.5"
7.32,0.0609484231496851,"4.5"
7.33,0.060656976599468,"4.5"
7.34,0.0603665866411722,"4.5"
7.35,0.060077252364926,"4.5"
7.36,0.0597889728307258,"4.5"
7.37,0.0595017470687892,"4.5"
7.38,0.0592155740799049,"4.5"
7.39,0.0589304528357809,"4.5"
7.4,0.0586463822793902,"4.5"
7.41,0.0583633613253141,"4.5"
7.42,0.0580813888600836,"4.5"
7.43,0.0578004637425184,"4.5"
7.44,0.0575205848040631,"4.5"
7.45,0.0572417508491224,"4.5"
7.46,0.0569639606553926,"4.5"
7.47,0.056687212974192,"4.5"
7.48,0.0564115065307884,"4.5"
7.49,0.0561368400247248,"4.5"
7.5,0.0558632121301425,"4.5"
7.51,0.0555906214961022,"4.5"
7.52,0.055319066746903,"4.5"
7.53,0.0550485464823988,"4.5"
7.54,0.054779059278313,"4.5"
7.55,0.0545106036865507,"4.5"
7.56,0.0542431782355085,"4.5"
7.57,0.053976781430383,"4.5"
7.58,0.0537114117534757,"4.5"
7.59,0.0534470676644973,"4.5"
7.6,0.0531837476008687,"4.5"
